OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus
138,342,2024-03-24,Cash on Delivery,Returned
139,145,2024-12-24,Debit Card,Returned
140,716,2025-11-09,Net Banking,Delivered
141,610,2025-12-26,UPI,Delivered
142,573,2025-01-20,Debit Card,Delivered
143,687,2025-12-20,Cash on Delivery,Delivered
144,662,2025-11-17,Net Banking,Cancelled
145,371,2024-01-19,Debit Card,Delivered
146,185,2024-08-07,Debit Card,Shipped
147,197,2024-08-19,Credit Card,Delivered
148,80,2024-10-29,UPI,Cancelled
149,790,2025-07-06,Cash on Delivery,Delivered
150,678,2024-12-10,Cash on Delivery,Delivered
151,612,2025-01-20,Credit Card,Delivered
152,186,2025-12-10,Cash on Delivery,Delivered
153,739,2025-03-24,UPI,Shipped
154,374,2025-11-23,Credit Card,Shipped
155,626,2024-10-18,Net Banking,Delivered
156,547,2024-09-01,Debit Card,Shipped
157,926,2024-07-17,Debit Card,Returned
158,970,2025-08-07,Net Banking,Shipped
159,788,2024-10-15,Net Banking,Cancelled
160,541,2025-03-04,Credit Card,Delivered
161,821,2025-09-11,Credit Card,Delivered
162,54,2025-10-18,Net Banking,Delivered
163,568,2024-04-15,Cash on Delivery,Delivered
164,292,2024-03-26,Credit Card,Delivered
165,461,2025-06-09,Credit Card,Shipped
166,94,2024-08-15,Net Banking,Delivered
167,953,2024-01-28,Net Banking,Delivered
168,406,2025-05-29,Debit Card,Delivered
169,396,2024-03-24,Debit Card,Delivered
170,29,2024-11-22,UPI,Returned
171,666,2024-12-09,Credit Card,Delivered
172,40,2024-10-20,Net Banking,Returned
173,852,2024-05-22,Net Banking,Shipped
174,631,2024-01-06,UPI,Delivered
175,263,2024-08-08,Credit Card,Cancelled
176,963,2025-09-15,Cash on Delivery,Shipped
177,114,2024-10-22,Credit Card,Delivered
178,125,2024-02-18,Credit Card,Shipped
179,655,2025-09-29,Net Banking,Delivered
180,114,2025-05-26,Cash on Delivery,Cancelled
181,17,2025-10-09,Cash on Delivery,Cancelled
182,248,2024-05-27,Debit Card,Shipped
183,2,2025-09-21,Debit Card,Delivered
184,585,2025-03-02,Credit Card,Returned
185,685,2024-03-28,Cash on Delivery,Delivered
186,70,2025-06-22,Cash on Delivery,Cancelled
187,806,2025-06-03,Cash on Delivery,Delivered
188,400,2025-04-26,UPI,Returned
189,397,2025-01-17,Debit Card,Returned
190,17,2024-12-31,UPI,Delivered
191,247,2025-11-03,UPI,Cancelled
192,753,2024-12-06,Credit Card,Delivered
193,361,2025-07-13,Debit Card,Returned
194,180,2025-12-02,Net Banking,Returned
195,491,2025-10-08,Credit Card,Delivered
196,65,2025-04-13,UPI,Delivered
197,207,2024-02-14,Credit Card,Delivered
198,324,2024-11-13,Cash on Delivery,Shipped
199,835,2025-07-10,Net Banking,Delivered
200,38,2025-10-24,Credit Card,Delivered
201,366,2024-02-18,Debit Card,Delivered
202,128,2025-01-11,Net Banking,Shipped
203,762,2025-03-26,Net Banking,Delivered
204,998,2024-07-10,Net Banking,Returned
205,510,2025-01-11,Cash on Delivery,Delivered
206,821,2024-03-25,Net Banking,Delivered
207,441,2025-09-08,Credit Card,Cancelled
208,301,2024-11-24,UPI,Delivered
209,336,2025-11-07,Debit Card,Delivered
210,457,2025-09-09,Net Banking,Delivered
211,707,2025-03-30,Debit Card,Shipped
212,44,2024-12-27,Cash on Delivery,Shipped
213,282,2025-10-16,UPI,Delivered
214,688,2025-10-14,Net Banking,Delivered
215,526,2025-11-26,Credit Card,Delivered
216,147,2025-09-14,Net Banking,Delivered
217,130,2024-03-09,Credit Card,Returned
218,376,2025-01-05,Net Banking,Cancelled
219,34,2025-09-11,Credit Card,Returned
220,461,2025-01-14,Debit Card,Shipped
221,782,2024-03-19,Cash on Delivery,Delivered
222,543,2025-01-10,Net Banking,Delivered
223,666,2024-10-12,Credit Card,Delivered
224,27,2024-07-09,Net Banking,Cancelled
225,397,2025-07-29,UPI,Delivered
226,794,2024-09-23,Net Banking,Delivered
227,627,2024-10-19,Net Banking,Delivered
228,126,2024-05-18,UPI,Shipped
229,177,2025-12-31,Net Banking,Delivered
230,830,2025-11-29,Debit Card,Returned
231,356,2025-12-27,UPI,Cancelled
232,556,2024-10-24,Debit Card,Delivered
233,729,2025-12-27,Credit Card,Delivered
234,521,2024-08-17,UPI,Delivered
235,812,2024-05-22,Credit Card,Shipped
236,27,2025-01-04,Cash on Delivery,Cancelled
237,378,2025-04-23,Cash on Delivery,Delivered
238,627,2024-03-29,UPI,Delivered
239,408,2025-05-05,Cash on Delivery,Shipped
240,788,2025-02-23,Cash on Delivery,Delivered
241,129,2024-11-20,UPI,Shipped
242,478,2025-11-27,Cash on Delivery,Delivered
243,132,2025-07-18,Cash on Delivery,Delivered
244,787,2024-05-12,Net Banking,Cancelled
245,933,2024-02-26,UPI,Cancelled
246,157,2024-11-07,Credit Card,Delivered
247,331,2025-12-27,Credit Card,Delivered
248,971,2025-06-15,Debit Card,Delivered
249,257,2024-07-20,Cash on Delivery,Delivered
250,129,2025-10-02,Debit Card,Cancelled
251,547,2024-04-05,Cash on Delivery,Returned
252,173,2025-08-29,Cash on Delivery,Delivered
253,176,2025-11-05,Cash on Delivery,Returned
254,924,2025-09-11,Debit Card,Cancelled
255,43,2024-01-30,UPI,Delivered
256,972,2025-10-18,Cash on Delivery,Delivered
257,667,2024-08-03,Cash on Delivery,Shipped
258,633,2025-10-16,UPI,Shipped
259,911,2025-10-04,Cash on Delivery,Delivered
260,658,2024-11-05,Net Banking,Delivered
261,825,2025-12-02,Net Banking,Delivered
262,465,2024-03-15,UPI,Delivered
263,451,2025-03-01,Net Banking,Shipped
264,209,2024-12-14,Cash on Delivery,Delivered
265,321,2024-11-22,Debit Card,Shipped
266,134,2025-01-14,Cash on Delivery,Cancelled
267,109,2024-11-22,Credit Card,Shipped
268,126,2024-09-30,Net Banking,Delivered
269,145,2024-04-09,UPI,Delivered
270,969,2025-01-28,Cash on Delivery,Shipped
271,255,2024-06-12,Debit Card,Cancelled
272,739,2024-11-16,Credit Card,Delivered
273,511,2025-06-11,Net Banking,Shipped
274,901,2024-11-11,Net Banking,Delivered
275,93,2025-02-06,Cash on Delivery,Shipped
276,990,2024-09-03,Credit Card,Cancelled
277,362,2024-02-19,UPI,Delivered
278,507,2025-09-03,Net Banking,Delivered
279,550,2024-01-09,UPI,Shipped
280,138,2024-09-27,Debit Card,Shipped
281,375,2024-02-16,Net Banking,Delivered
282,584,2025-07-29,Credit Card,Delivered
283,567,2024-10-22,UPI,Shipped
284,517,2025-04-06,Cash on Delivery,Delivered
285,846,2025-09-30,Cash on Delivery,Delivered
286,132,2024-04-09,Net Banking,Delivered
287,814,2024-12-13,Cash on Delivery,Delivered
288,774,2024-05-27,Credit Card,Cancelled
289,522,2025-02-15,Cash on Delivery,Delivered
290,47,2024-02-09,Credit Card,Returned
291,342,2025-04-30,Cash on Delivery,Shipped
292,153,2025-09-12,Cash on Delivery,Delivered
293,336,2025-09-19,Debit Card,Delivered
294,403,2025-09-23,Debit Card,Cancelled
295,345,2025-06-03,Cash on Delivery,Cancelled
296,502,2025-12-26,Cash on Delivery,Delivered
297,487,2024-01-18,Debit Card,Delivered
298,690,2024-04-22,Net Banking,Cancelled
299,316,2025-12-05,UPI,Cancelled
300,486,2024-09-28,Cash on Delivery,Cancelled
301,234,2024-02-22,Cash on Delivery,Shipped
302,175,2025-06-20,Cash on Delivery,Shipped
303,152,2025-11-28,Credit Card,Delivered
304,587,2025-12-18,UPI,Delivered
305,20,2025-03-27,Debit Card,Shipped
306,156,2025-02-26,Credit Card,Shipped
307,514,2025-09-18,Net Banking,Returned
308,745,2024-03-04,Credit Card,Cancelled
309,213,2025-07-28,Debit Card,Returned
310,490,2025-06-22,Net Banking,Delivered
311,980,2024-06-26,Net Banking,Cancelled
312,351,2025-07-13,Debit Card,Returned
313,791,2025-11-28,Debit Card,Cancelled
314,496,2024-07-15,Credit Card,Delivered
315,572,2024-11-01,Credit Card,Delivered
316,790,2024-10-22,Credit Card,Returned
317,722,2025-05-15,Debit Card,Shipped
318,358,2025-07-27,Debit Card,Delivered
319,125,2025-08-10,Cash on Delivery,Shipped
320,918,2025-02-08,Debit Card,Delivered
321,298,2024-02-13,Debit Card,Returned
322,81,2024-12-20,Net Banking,Returned
323,263,2025-05-05,Credit Card,Delivered
324,848,2025-07-05,Debit Card,Cancelled
325,713,2024-10-05,Credit Card,Delivered
326,631,2025-08-23,Credit Card,Delivered
327,52,2025-11-16,Cash on Delivery,Delivered
328,654,2024-08-26,UPI,Delivered
329,424,2024-12-04,Net Banking,Delivered
330,698,2024-05-20,UPI,Cancelled
331,952,2024-06-10,Net Banking,Returned
332,958,2025-05-02,Net Banking,Returned
333,205,2024-10-21,Debit Card,Delivered
334,662,2024-03-01,UPI,Returned
335,588,2024-08-25,Cash on Delivery,Returned
336,741,2024-02-08,Credit Card,Shipped
337,904,2024-06-29,UPI,Shipped
338,807,2025-05-22,Credit Card,Returned
339,986,2024-10-23,UPI,Delivered
340,306,2025-08-04,Cash on Delivery,Delivered
341,951,2024-12-09,Debit Card,Shipped
342,657,2025-07-10,Cash on Delivery,Shipped
343,911,2024-05-17,Cash on Delivery,Shipped
344,280,2024-07-16,UPI,Delivered
345,167,2025-04-14,Debit Card,Returned
346,191,2024-01-15,Debit Card,Delivered
347,582,2025-11-21,Credit Card,Delivered
348,626,2025-10-16,Net Banking,Shipped
349,528,2024-12-01,UPI,Shipped
350,686,2024-04-07,Credit Card,Delivered
351,489,2024-11-27,Credit Card,Delivered
352,268,2025-01-27,Credit Card,Shipped
353,772,2024-09-30,Debit Card,Delivered
354,597,2025-08-09,UPI,Delivered
355,670,2025-01-03,Credit Card,Delivered
356,684,2024-05-01,Net Banking,Delivered
357,164,2025-02-19,Cash on Delivery,Returned
358,789,2024-11-14,UPI,Returned
359,939,2024-10-29,Debit Card,Cancelled
360,227,2024-08-12,Credit Card,Shipped
361,157,2025-04-10,Cash on Delivery,Delivered
362,426,2025-12-19,Cash on Delivery,Shipped
363,776,2025-07-04,Credit Card,Delivered
364,697,2025-09-02,UPI,Cancelled
365,458,2025-06-24,Debit Card,Delivered
366,940,2025-07-31,UPI,Delivered
367,849,2025-07-14,Cash on Delivery,Delivered
368,587,2025-07-03,Credit Card,Delivered
369,336,2025-06-16,Net Banking,Delivered
370,697,2024-07-29,Cash on Delivery,Shipped
371,94,2025-06-06,Net Banking,Delivered
372,465,2024-05-15,Cash on Delivery,Shipped
373,468,2025-07-31,UPI,Cancelled
374,474,2025-11-19,Debit Card,Returned
375,23,2025-02-09,Debit Card,Delivered
376,764,2024-08-11,Cash on Delivery,Delivered
377,47,2025-03-09,Debit Card,Returned
378,66,2025-07-08,UPI,Delivered
379,957,2025-04-28,UPI,Delivered
380,419,2024-07-03,Credit Card,Returned
381,747,2025-10-23,Net Banking,Delivered
382,913,2025-01-26,Net Banking,Shipped
383,385,2024-03-23,Cash on Delivery,Delivered
384,670,2024-12-22,UPI,Delivered
385,551,2025-02-06,Cash on Delivery,Delivered
386,746,2024-08-16,UPI,Delivered
387,306,2025-04-19,Cash on Delivery,Shipped
388,545,2025-01-23,Credit Card,Delivered
389,472,2024-12-20,Credit Card,Delivered
390,194,2024-04-25,UPI,Returned
391,430,2025-09-21,UPI,Delivered
392,212,2024-03-09,UPI,Cancelled
393,35,2025-04-02,Cash on Delivery,Returned
394,721,2024-02-19,Credit Card,Returned
395,46,2025-02-15,Net Banking,Delivered
396,553,2024-08-10,UPI,Delivered
397,516,2024-10-23,Credit Card,Returned
398,590,2024-11-22,Cash on Delivery,Cancelled
399,792,2025-11-19,Debit Card,Delivered
400,310,2024-05-26,Cash on Delivery,Delivered
401,424,2024-11-03,Debit Card,Delivered
402,571,2025-08-28,Credit Card,Returned
403,696,2025-03-13,Cash on Delivery,Shipped
404,49,2024-12-18,Net Banking,Cancelled
405,327,2025-12-14,Net Banking,Shipped
406,153,2024-11-03,Net Banking,Delivered
407,773,2025-07-04,Net Banking,Delivered
408,870,2024-08-18,Debit Card,Returned
409,148,2025-04-19,UPI,Cancelled
410,423,2025-03-02,Cash on Delivery,Cancelled
411,138,2025-02-01,Credit Card,Delivered
412,209,2024-12-04,UPI,Shipped
413,868,2025-01-14,UPI,Cancelled
414,742,2024-07-14,UPI,Delivered
415,387,2025-11-20,Cash on Delivery,Cancelled
416,41,2024-03-15,Credit Card,Cancelled
417,742,2025-11-18,Cash on Delivery,Delivered
418,491,2024-08-01,Debit Card,Delivered
419,980,2024-01-16,Credit Card,Delivered
420,986,2024-04-30,Net Banking,Delivered
421,713,2025-09-10,Credit Card,Shipped
422,938,2024-09-02,Cash on Delivery,Delivered
423,795,2024-10-16,Net Banking,Shipped
424,547,2025-10-26,Debit Card,Delivered
425,268,2025-01-03,Cash on Delivery,Shipped
426,478,2024-04-10,Net Banking,Delivered
427,937,2024-07-27,Debit Card,Delivered
428,424,2024-02-16,Cash on Delivery,Delivered
429,760,2024-05-29,UPI,Delivered
430,567,2025-08-21,Cash on Delivery,Returned
431,428,2024-10-29,Credit Card,Delivered
432,338,2024-08-23,Net Banking,Cancelled
433,854,2024-09-08,Net Banking,Cancelled
434,671,2025-12-02,Debit Card,Delivered
435,782,2025-05-15,Net Banking,Shipped
436,173,2024-12-26,Credit Card,Delivered
437,738,2025-07-13,Net Banking,Delivered
438,939,2025-07-09,UPI,Cancelled
439,35,2024-03-17,UPI,Delivered
440,423,2024-05-20,Credit Card,Delivered
441,725,2024-06-03,UPI,Delivered
442,518,2025-04-11,Debit Card,Delivered
443,633,2025-10-15,Cash on Delivery,Shipped
444,676,2025-05-14,UPI,Delivered
445,545,2025-07-18,Net Banking,Delivered
446,18,2025-06-26,Debit Card,Cancelled
447,294,2024-01-18,Cash on Delivery,Returned
448,691,2025-03-16,Credit Card,Delivered
449,941,2024-04-08,Cash on Delivery,Delivered
450,247,2024-07-15,Cash on Delivery,Cancelled
451,259,2024-12-28,Debit Card,Shipped
452,81,2025-01-17,Net Banking,Shipped
453,579,2024-09-06,Credit Card,Delivered
454,701,2024-03-23,UPI,Delivered
455,416,2025-01-23,Net Banking,Cancelled
456,488,2024-02-27,UPI,Returned
457,176,2024-03-25,Net Banking,Shipped
458,661,2024-12-05,Cash on Delivery,Delivered
459,917,2025-06-24,UPI,Delivered
460,217,2025-12-09,Cash on Delivery,Shipped
461,278,2024-02-17,UPI,Returned
462,948,2024-10-14,Cash on Delivery,Cancelled
463,674,2024-02-03,Credit Card,Delivered
464,17,2024-07-31,Cash on Delivery,Delivered
465,771,2025-12-30,Net Banking,Delivered
466,307,2024-06-15,Cash on Delivery,Delivered
467,581,2025-02-02,Cash on Delivery,Delivered
468,394,2024-05-23,UPI,Cancelled
469,764,2024-12-20,UPI,Delivered
470,448,2024-08-25,UPI,Delivered
471,620,2025-09-20,Cash on Delivery,Shipped
472,993,2024-11-30,UPI,Returned
473,280,2025-04-06,Net Banking,Delivered
474,365,2025-07-20,Net Banking,Shipped
475,191,2025-11-27,Cash on Delivery,Returned
476,390,2024-03-28,Cash on Delivery,Delivered
477,818,2024-09-09,UPI,Delivered
478,275,2024-06-06,Net Banking,Returned
479,803,2025-10-11,Credit Card,Returned
480,399,2024-11-20,Debit Card,Delivered
481,94,2024-01-06,Debit Card,Shipped
482,369,2024-10-03,UPI,Delivered
483,90,2024-07-10,Net Banking,Shipped
484,571,2025-07-22,Cash on Delivery,Shipped
485,106,2024-01-27,UPI,Delivered
486,568,2024-04-05,Cash on Delivery,Cancelled
487,804,2024-11-28,Net Banking,Delivered
488,299,2025-02-27,Net Banking,Delivered
489,743,2025-07-26,Credit Card,Cancelled
490,534,2024-06-22,Net Banking,Delivered
491,143,2024-10-02,Debit Card,Delivered
492,505,2024-05-29,UPI,Delivered
493,446,2024-10-09,Net Banking,Delivered
494,496,2024-03-19,Debit Card,Delivered
495,967,2024-09-09,Net Banking,Cancelled
496,632,2024-07-19,Net Banking,Delivered
497,139,2024-11-07,UPI,Shipped
498,341,2025-09-27,Net Banking,Delivered
499,451,2024-12-08,Net Banking,Returned
500,998,2025-08-31,Credit Card,Delivered
501,329,2025-09-09,Credit Card,Shipped
502,322,2024-06-30,Net Banking,Delivered
503,299,2025-12-12,Net Banking,Cancelled
504,801,2024-09-05,Debit Card,Shipped
505,288,2025-02-06,Debit Card,Delivered
506,955,2025-07-31,Credit Card,Cancelled
507,559,2024-07-03,Cash on Delivery,Delivered
508,976,2025-04-17,Credit Card,Shipped
509,817,2024-10-25,UPI,Shipped
510,690,2025-05-26,Credit Card,Returned
511,311,2024-09-04,Debit Card,Returned
512,158,2025-03-09,Net Banking,Delivered
513,460,2025-09-04,Net Banking,Cancelled
514,411,2025-07-01,Cash on Delivery,Returned
515,429,2025-07-10,UPI,Delivered
516,719,2025-07-03,Cash on Delivery,Returned
517,937,2024-03-28,UPI,Delivered
518,674,2025-11-11,Debit Card,Delivered
519,663,2025-09-19,UPI,Cancelled
520,661,2025-11-24,Net Banking,Delivered
521,989,2025-03-16,UPI,Delivered
522,101,2024-09-21,Credit Card,Cancelled
523,765,2025-06-15,Cash on Delivery,Cancelled
524,705,2025-08-12,Credit Card,Shipped
525,384,2025-02-04,Net Banking,Returned
526,603,2025-12-08,Cash on Delivery,Delivered
527,354,2024-01-26,Net Banking,Delivered
528,303,2025-03-01,UPI,Delivered
529,852,2024-05-25,Debit Card,Delivered
530,352,2025-04-11,Credit Card,Cancelled
531,495,2024-12-22,Net Banking,Delivered
532,449,2025-12-14,Net Banking,Delivered
533,69,2024-11-03,UPI,Returned
534,118,2024-01-24,Debit Card,Returned
535,112,2025-11-24,Credit Card,Returned
536,250,2025-06-12,Credit Card,Cancelled
537,164,2024-12-04,Cash on Delivery,Shipped
538,982,2025-04-18,Credit Card,Shipped
539,645,2024-07-07,Credit Card,Returned
540,674,2025-03-18,Net Banking,Delivered
541,756,2025-09-20,Credit Card,Shipped
542,607,2025-03-15,Net Banking,Delivered
543,722,2024-08-07,Credit Card,Delivered
544,771,2025-12-21,UPI,Cancelled
545,105,2025-07-03,Credit Card,Delivered
546,334,2024-07-20,Net Banking,Delivered
547,269,2025-11-17,Net Banking,Cancelled
548,990,2025-10-16,Debit Card,Cancelled
549,398,2025-09-17,Net Banking,Cancelled
550,117,2024-12-22,Debit Card,Shipped
551,633,2024-06-25,Debit Card,Cancelled
552,605,2024-03-27,Credit Card,Delivered
553,121,2024-09-01,Debit Card,Delivered
554,188,2025-01-17,Credit Card,Cancelled
555,398,2025-03-04,Cash on Delivery,Delivered
556,589,2025-01-27,Net Banking,Delivered
557,499,2025-10-12,Cash on Delivery,Returned
558,942,2025-10-22,Credit Card,Cancelled
559,171,2025-05-16,Debit Card,Delivered
560,192,2024-11-18,Net Banking,Cancelled
561,55,2025-01-02,UPI,Shipped
562,140,2024-07-18,Net Banking,Cancelled
563,518,2025-10-30,Net Banking,Shipped
564,702,2025-05-18,Net Banking,Returned
565,861,2025-03-30,Net Banking,Delivered
566,85,2025-08-01,UPI,Delivered
567,300,2024-02-03,Debit Card,Delivered
568,551,2024-10-22,Credit Card,Shipped
569,580,2025-05-22,Cash on Delivery,Cancelled
570,116,2025-08-09,UPI,Delivered
571,794,2025-07-10,Debit Card,Cancelled
572,843,2024-02-12,Net Banking,Cancelled
573,224,2025-03-11,UPI,Returned
574,850,2025-10-31,Credit Card,Delivered
575,896,2024-02-03,Net Banking,Delivered
576,357,2024-03-30,Net Banking,Delivered
577,795,2024-08-30,Credit Card,Returned
578,603,2025-12-06,Debit Card,Returned
579,625,2025-10-09,Net Banking,Delivered
580,631,2024-05-22,Credit Card,Delivered
581,825,2024-03-01,Cash on Delivery,Delivered
582,546,2024-10-14,Cash on Delivery,Cancelled
583,173,2024-11-27,Debit Card,Delivered
584,587,2024-09-30,Cash on Delivery,Returned
585,835,2024-04-07,Credit Card,Shipped
586,941,2024-03-01,Debit Card,Returned
587,130,2025-12-19,Credit Card,Delivered
588,150,2025-12-29,Debit Card,Delivered
589,780,2025-11-23,Net Banking,Shipped
590,146,2025-08-14,Debit Card,Returned
591,425,2025-01-19,Net Banking,Delivered
592,649,2024-04-05,Net Banking,Cancelled
593,768,2024-10-11,Debit Card,Shipped
594,974,2025-05-14,Debit Card,Cancelled
595,3,2024-04-05,Net Banking,Returned
596,681,2025-12-15,Debit Card,Delivered
597,815,2025-07-01,Net Banking,Delivered
598,992,2025-03-15,Credit Card,Shipped
599,275,2024-11-26,Debit Card,Delivered
600,561,2025-08-14,Credit Card,Cancelled
601,873,2025-05-11,Debit Card,Returned
602,781,2024-02-19,UPI,Delivered
603,642,2025-04-15,UPI,Delivered
604,952,2024-06-10,Net Banking,Shipped
605,1,2025-03-14,Credit Card,Returned
606,932,2024-05-15,Debit Card,Delivered
607,896,2024-10-07,UPI,Returned
608,370,2024-09-13,UPI,Delivered
609,681,2025-10-26,Credit Card,Delivered
610,406,2025-10-02,Debit Card,Returned
611,717,2024-08-27,Net Banking,Returned
612,94,2025-12-21,UPI,Delivered
613,219,2025-05-03,UPI,Delivered
614,608,2024-08-19,Cash on Delivery,Returned
615,456,2024-01-10,UPI,Returned
616,352,2024-05-03,Net Banking,Returned
617,136,2025-05-04,UPI,Delivered
618,393,2024-04-01,UPI,Delivered
619,321,2025-01-11,Debit Card,Delivered
620,392,2024-05-16,Credit Card,Delivered
621,544,2025-07-30,UPI,Cancelled
622,666,2024-06-17,Net Banking,Delivered
623,740,2024-08-06,Credit Card,Shipped
624,631,2025-12-04,Net Banking,Delivered
625,89,2024-04-12,Credit Card,Delivered
